	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
0	92.0	115.0	120.0	94.0	84.0	102.0	106.0	79.0	84.0	102.0	102.0	83.0	101.0	126.0	133.0	103.0	92.0	112.0	118.0	85.0	84.0	103.0	104.0	81.0	102.0	126.0	134.0	104.0	88.0	121.0	128.0	100.0	84.0	107.0	113.0	87.0	0.018137254902	-0.0264384581009	0.000239808153477	0.0	0.0529071593511	0.0156896551724	0.0477733342855	0.00233162098102	0.0551937262336	0.01647597254	0.0	-0.0157141977313	0.111009646071	0.0	0.0482679687376	-0.0287874516468	0.157434271172	0.0309196108171	0.0104605612127	0.0204756620092	0.0933189896795	-0.00650294892127	0.0248988676102	0.0131158371543	0.0721696457554	0.0	0.00322490569486	0.0219584118645	0.0584800751585	0.0	0.0	0.0101025822427	-0.0127687402159	0.000850051536275	0.00804507666146	-0.0203602174326	3.0
1	84.0	102.0	106.0	79.0	84.0	102.0	102.0	83.0	80.0	102.0	102.0	79.0	92.0	112.0	118.0	85.0	84.0	103.0	104.0	81.0	84.0	99.0	104.0	78.0	88.0	121.0	128.0	100.0	84.0	107.0	113.0	87.0	84.0	99.0	104.0	79.0	0.00848775407599	0.0266919864255	0.0	0.00464191792551	0.0529071593511	0.00604037267081	0.014358974359	0.00458811448751	0.0551937262336	0.0835152932806	0.00187835087225	-0.0280287889696	0.120200545238	0.0	0.00137527576139	0.0191645773019	0.0976012086158	0.0325185261867	0.0115807339999	0.00678412622648	0.0955141116307	0.0142183845465	0.0537076131084	0.00865715655062	0.0541934673785	0.0	0.014203314597	0.0180322661711	0.0202941795268	-0.00438502673797	0.0	0.0101025822427	0.0158768421075	0.000513912571999	-0.0132423379162	-0.0242776388732	3.0
2	84.0	102.0	102.0	83.0	80.0	102.0	102.0	79.0	84.0	94.0	102.0	79.0	84.0	103.0	104.0	81.0	84.0	99.0	104.0	78.0	84.0	99.0	104.0	81.0	84.0	107.0	113.0	87.0	84.0	99.0	104.0	79.0	84.0	99.0	104.0	79.0	0.00848775407599	0.0356074093111	0.0154074602043	0.00775038353397	-0.0180087706839	0.00703003541275	0.0162386736071	0.00367671071618	0.0551937262336	0.00294441067546	0.00187835087225	-0.0265657242117	0.0825631772896	0.0	0.0176316320012	0.0240607445752	0.105825201118	0.078391408918	0.00936589457574	-0.00849777696384	0.118169726506	0.0187532564971	0.0539963975577	-0.00614301911913	0.0408048728102	0.0	0.0280494684432	0.0174965518854	0.0563443422354	0.0056070325493	-0.025	0.0312012263099	0.0119141381448	0.00153272134943	-0.0123782394679	0.0235795039839	3.0
3	80.0	102.0	102.0	79.0	84.0	94.0	102.0	79.0	80.0	94.0	98.0	76.0	84.0	99.0	104.0	78.0	84.0	99.0	104.0	81.0	76.0	99.0	104.0	81.0	84.0	99.0	104.0	79.0	84.0	99.0	104.0	79.0	84.0	103.0	104.0	79.0	0.0	0.00891542288557	0.00371663894829	0.0049934913034	0.0385458624355	0.00557413600892	-0.00535714285714	0.00313576516989	0.0604378147157	0.00257175660161	0.0268043266923	-0.0683233813031	0.0821060779772	0.0	0.0403032302376	-0.10829389833	0.159758494292	0.0829596823524	0.047741192747	0.00558301390687	-0.04742100127	0.0728549883231	0.0181157460435	-0.010916190697	0.0859330779384	0.0140171511495	0.0236363636364	0.00303951367781	0.0317898348978	0.00126896414865	0.0	0.0221159178773	0.0228185275121	0.0914230034811	4.54456050441e-05	-0.0369851451607	3.0
4	84.0	94.0	102.0	79.0	80.0	94.0	98.0	76.0	80.0	102.0	102.0	79.0	84.0	99.0	104.0	81.0	76.0	99.0	104.0	81.0	76.0	99.0	108.0	85.0	84.0	99.0	104.0	79.0	84.0	103.0	104.0	79.0	79.0	107.0	109.0	87.0	0.002442002442	-9.03902589296e-05	0.0	0.00775038353397	-0.00731432623944	0.00145589940384	-0.0835501404369	-0.0295112095224	0.0762093428495	0.0341994983192	0.0	0.0391484735196	0.164141877269	0.0279798267167	0.0288232694442	0.0227288639074	0.000793804433795	0.168055952214	0.0477686332785	0.0161093088104	-0.0494161034827	0.0415444984447	0.0202236098527	0.000435177138717	0.0608169501049	0.039207443243	0.00163081849745	-0.0140814515195	0.0477110061168	0.0222004010592	0.0101587301587	0.0	-0.0374340714793	-0.000174416251749	0.0201497786152	0.00279524076487	3.0
5	80.0	94.0	98.0	76.0	80.0	102.0	102.0	79.0	76.0	102.0	102.0	79.0	76.0	99.0	104.0	81.0	76.0	99.0	108.0	85.0	76.0	103.0	118.0	88.0	84.0	103.0	104.0	79.0	79.0	107.0	109.0	87.0	79.0	107.0	109.0	87.0	0.00553724053724	-9.03902589296e-05	-0.0012332616388	0.00567308311337	0.010323233163	0.00408352703146	0.0220595175007	-0.049007082596	0.00183032443708	0.00734624418598	0.0	-0.00784077379222	-0.0320686446413	0.0357337336849	0.0392059992629	0.0351945899409	-0.0433710965292	0.144487564424	0.0183384827866	0.0883978468285	-0.0213573071443	0.0313423856113	0.0238423277062	0.0160745913213	0.0587145085323	0.0779268610801	0.000793223716991	-0.0137550685408	0.0887560192353	0.0154396824176	0.0	-0.00547619047619	0.0116679155739	0.00563131909828	0.0130681818182	-0.00435990644305	3.0
6	76.0	102.0	106.0	83.0	76.0	102.0	106.0	87.0	80.0	98.0	106.0	79.0	80.0	107.0	118.0	88.0	80.0	112.0	118.0	88.0	80.0	107.0	113.0	85.0	79.0	107.0	113.0	87.0	79.0	103.0	104.0	83.0	79.0	103.0	104.0	79.0	0.002442002442	0.0115363050182	0.0151012008232	0.00637951554618	-0.0180087706839	-0.0185441005962	0.0139846743295	0.0165205365093	0.0924281026322	0.00729089306756	0.0	-0.0120632747507	0.132009585437	0.0	0.0516779358455	0.016152620705	0.139189312398	0.0210824153123	0.0534124673654	0.108367804544	-0.0258589364376	-0.00555907507965	0.0306827356303	0.00234217905151	-0.0338398939447	-0.0589741985174	0.000793223716991	-0.0139508290452	0.0211443228842	0.021977721073	0.0	-0.0085623461854	0.00104590898931	0.000707381319842	0.0140460044914	-0.0020447429436	3.0
7	76.0	102.0	106.0	87.0	80.0	98.0	106.0	79.0	76.0	94.0	102.0	76.0	80.0	112.0	118.0	88.0	80.0	107.0	113.0	85.0	80.0	95.0	100.0	78.0	79.0	103.0	104.0	83.0	79.0	103.0	104.0	79.0	79.0	95.0	100.0	79.0	-0.0247858988557	0.0	0.0137517648569	0.00672043082739	-0.00731432623944	-0.0174891953565	0.0	-0.011507082596	-0.0587904029661	0.00230313665277	0.0	-0.0577787241766	0.112220187847	0.065845673153	0.0137544673111	0.016152620705	0.131863879971	0.190543648418	0.0623576150447	0.091847115384	-0.000858936437616	-0.0305564208416	-0.0631604467685	1.5641353152e-05	-0.0248268371091	0.028852734853	0.0516447368421	-0.0142857142857	0.0581635114112	0.0224591416008	0.00232558139535	0.0116360089186	0.0129903534338	0.0062450349778	0.00931273644388	0.0832566451792	3.0
8	76.0	89.0	98.0	76.0	76.0	94.0	98.0	76.0	76.0	98.0	102.0	72.0	80.0	95.0	104.0	74.0	76.0	91.0	104.0	74.0	76.0	95.0	100.0	78.0	75.0	91.0	96.0	75.0	75.0	91.0	96.0	71.0	79.0	87.0	93.0	71.0	0.0176339996023	0.0499739458081	0.00253674727359	0.00763696189398	0.0355624732235	0.0330292543374	0.0049257288251	-0.00200089387011	0.013847406692	0.0024468988955	-0.0345238095238	0.0317683365235	0.0116798641475	0.00243823474921	0.00414431673052	0.012362991572	0.139348213318	0.0577275494787	0.0142089428429	0.0986529672847	0.0312397473464	0.0126543314389	0.0600538416205	0.00205894660971	0.00473596352891	0.0395975714928	-0.00894948143192	0.00944650020721	0.0135668040437	0.127322127105	0.045651906588	0.00189274968714	0.0116708161386	0.0290188559323	0.00990919334526	0.0127502896651	4.0
9	76.0	94.0	98.0	76.0	76.0	98.0	102.0	72.0	76.0	94.0	90.0	76.0	76.0	91.0	104.0	74.0	76.0	95.0	100.0	78.0	76.0	91.0	100.0	74.0	75.0	91.0	96.0	71.0	79.0	87.0	93.0	71.0	79.0	87.0	93.0	67.0	-0.0142573967386	0.0102600831367	0.00929453262787	0.0303737424877	0.0288705295896	0.0102016795454	0.0162406015038	0.00283459964933	0.00822486643282	-0.0108638988957	0.0131136950904	-0.0149210630572	0.0164069298726	0.0257050253823	0.0980051398918	0.0202451657944	0.0530229460429	0.0831631934004	0.0868757826244	0.0127758121864	0.0564512384303	0.0160561879972	-0.0204444791521	0.0204323680504	-0.00863186283862	0.0590831913861	0.0182110912343	0.0393510769402	0.0420815808983	0.0524576237367	0.0	0.0273969855123	-0.0237463894382	0.0110079171748	0.0260663640026	0.00467543262131	4.0
