	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
0	80.0	102.0	102.0	79.0	76.0	102.0	102.0	79.0	76.0	102.0	106.0	83.0	76.0	99.0	108.0	85.0	76.0	103.0	118.0	88.0	80.0	107.0	118.0	88.0	79.0	107.0	109.0	87.0	79.0	107.0	109.0	87.0	79.0	107.0	113.0	87.0	0.00263062216395	-8.79790807073e-05	0.000608361914094	0.00672043082739	-0.034968419253	-0.00101026583162	0.0220595175007	-0.0478756078068	-0.0370848738536	0.00337799021772	0.0	0.00953994675305	-0.0414095091052	0.0280782312925	0.0392059992629	0.0351945899409	-0.0306317433747	0.0888686837071	0.024009757405	0.0777166875326	-0.0213573071443	0.00106380619657	0.0337942329967	0.0165731340925	-0.0158648953158	0.0672940541848	0.000793223716991	0.000828264792522	0.0887560192353	0.0161611127752	0.0	-0.00547619047619	0.0278638240643	0.00336653905574	0.0	-0.0758295574396	3.0
1	76.0	102.0	102.0	79.0	76.0	102.0	106.0	83.0	76.0	102.0	106.0	87.0	76.0	103.0	118.0	88.0	80.0	107.0	118.0	88.0	80.0	112.0	118.0	88.0	79.0	107.0	109.0	87.0	79.0	107.0	113.0	87.0	79.0	103.0	104.0	83.0	0.0	0.0	0.0108902856289	0.0120525986596	-0.0386518438424	0.00145589940384	0.00905470234071	0.0178295203983	-0.067526930294	0.00357561207228	0.0	0.0103959665646	-0.0402646013814	0.0280782312925	-0.00793469851521	0.0255958457993	0.189277141284	0.046994379571	0.0442442216354	0.111009431076	-0.0466309287054	0.00460049938843	0.0449332348541	0.0679014661072	-0.0187484515707	0.0308321196875	0.000793223716991	0.000326382978723	0.0477039710358	0.0159312881458	0.0	-0.00130952380952	0.0528638240643	0.00210878165226	0.00135658914729	0.12417044256	3.0
2	80.0	98.0	106.0	79.0	76.0	94.0	102.0	76.0	76.0	94.0	102.0	76.0	80.0	107.0	113.0	85.0	80.0	95.0	100.0	78.0	80.0	95.0	100.0	78.0	79.0	103.0	104.0	79.0	79.0	95.0	100.0	79.0	79.0	95.0	96.0	75.0	-0.00309523809524	-0.0377035764314	0.0	0.0304707026259	-0.000404260837384	0.0385670641608	0.0131365131388	0.00424067158198	0.00515015378914	0.0	0.0646138574801	0.0267245083227	0.025434198076	-0.00888742287613	-0.0175671839739	-0.0524437439044	0.0508185477818	0.0837440880027	0.0737099265327	0.00292240108625	-0.00389335363371	0.037348429753	0.103200016199	0.0156041803188	-0.0152458593636	-0.0445269422532	-0.00116228070175	0.0416590538395	0.0237230929177	0.00426900474835	0.00972792217662	0.00704059011911	0.0325619602551	-0.0140955224278	0.05	0.060378794715	4.0
3	76.0	94.0	102.0	76.0	76.0	94.0	102.0	76.0	76.0	94.0	102.0	76.0	80.0	95.0	100.0	78.0	80.0	95.0	100.0	78.0	80.0	91.0	100.0	78.0	79.0	95.0	100.0	79.0	79.0	95.0	96.0	75.0	79.0	95.0	100.0	75.0	0.0	0.00118531245751	0.0	0.0013737126593	0.0330394934759	0.0102016795454	0.0131365131388	-0.045759328418	0.0315140733587	0.0	0.0306965315522	-0.000411259135668	0.025434198076	-0.000204081632653	0.0468226904609	0.0594577919962	0.0420490500971	0.0837440880027	0.104662307485	-0.010172837009	-0.0116895962459	0.0160561879972	0.0865157085532	-0.00490788415607	-0.0124232787185	0.0321004691902	0.029176003515	0.0539039517987	0.0333821838268	0.00426900474835	0.00972792217662	0.0101771846236	0.0325619602551	-0.0390275033872	0.0328571428571	0.0065708999782	4.0
4	76.0	94.0	102.0	76.0	76.0	94.0	102.0	76.0	76.0	89.0	94.0	76.0	80.0	95.0	100.0	78.0	80.0	91.0	100.0	78.0	80.0	91.0	100.0	74.0	79.0	95.0	96.0	75.0	79.0	95.0	100.0	75.0	75.0	95.0	100.0	79.0	0.0	0.00118531245751	0.0	0.0013737126593	0.0330394934759	0.00142425007836	0.0131365131388	0.00424067158198	0.024847406692	0.00923076923077	0.0306965315522	-0.000411259135668	0.0326961028379	-0.000204081632653	0.0468226904609	0.0594577919962	0.0420490500971	0.097453765422	0.104662307485	-0.010172837009	0.0092090453424	0.0160561879972	0.0680591956908	0.0450921158439	-0.00665404794924	0.0321004691902	0.029176003515	0.0120857699805	0.0214699581214	0.00426900474835	0.0261414242863	0.0101771846236	0.0325619602551	-0.0390275033872	0.0328571428571	0.0209181906186	4.0
5	76.0	94.0	102.0	76.0	76.0	89.0	94.0	76.0	76.0	89.0	98.0	76.0	80.0	91.0	100.0	78.0	80.0	91.0	100.0	74.0	80.0	95.0	104.0	74.0	79.0	95.0	100.0	75.0	75.0	95.0	100.0	79.0	75.0	91.0	96.0	75.0	0.00583333333333	0.00416266614078	0.000934873959237	-0.00610373484144	0.00229415186103	0.0154648374402	0.00256302128998	-0.00200089387011	0.0148915330995	0.00774972661962	-0.025	0.0131997892575	0.025434198076	0.00574964465461	0.0059429170362	0.0359493081429	0.046672235621	0.0729546143184	0.0169656721935	0.00456317121373	0.0129627384002	0.0453498112678	-0.0202764793431	0.0240837124826	-0.0124232787185	0.00646713893502	0.0577650383841	0.0173464630659	-0.0156011939089	0.0381070684494	0.0120407954769	0.0260023114033	0.0325619602551	0.0019278693851	0.0317631115595	-0.000277839517596	4.0
6	76.0	89.0	94.0	76.0	76.0	89.0	98.0	76.0	76.0	94.0	98.0	76.0	80.0	91.0	100.0	74.0	80.0	95.0	104.0	74.0	76.0	91.0	104.0	74.0	75.0	95.0	100.0	79.0	75.0	91.0	96.0	75.0	75.0	91.0	96.0	71.0	0.0333333333333	0.0193001888428	-0.0137185865544	-0.0414839172269	0.0142735568954	0.0066874079731	0.0049257288251	-0.00200089387011	0.013847406692	0.0059214953271	0.0138095238095	0.0264411685678	0.025434198076	0.00944927835424	0.00658388526338	-0.00250534519248	0.0576219288408	0.0837440880027	-0.0154809581692	-0.0520428893923	0.0306960649332	0.0347029690758	0.0631235261094	0.0240837124826	-0.0124232787185	0.0247883650052	0.0475086281277	0.0263410891294	0.0169310248302	0.0716784029575	0.045651906588	-0.00287428596463	0.0116708161386	0.00235218926568	0.00285714285714	0.0247914219075	4.0
7	76.0	94.0	90.0	76.0	76.0	89.0	94.0	76.0	72.0	94.0	90.0	72.0	76.0	91.0	100.0	74.0	76.0	87.0	100.0	74.0	76.0	87.0	91.0	74.0	79.0	87.0	93.0	67.0	75.0	87.0	96.0	71.0	75.0	91.0	96.0	71.0	0.00140023336857	-0.0189444385097	0.0118312799015	0.0221919243059	0.0197580246601	0.115794779043	0.0162406015038	-0.00200089387011	0.00822486643282	-0.0133917605163	0.0	0.017258532602	-0.00497076471686	0.027367688129	0.0028214189596	0.00721287241725	0.0662873624487	0.00623806631418	0.0552077788173	0.0279414082875	0.0763667309711	0.00135934151666	0.0151411636637	0.0224463558107	0.00255669182022	0.0627789060827	0.0053362328538	0.0393510769402	0.0341784268205	0.0521392663452	0.00231287330029	0.0212010582011	0.0619678962761	0.0110079171748	0.0267319431467	0.00467543262131	4.0
8	76.0	89.0	94.0	76.0	72.0	94.0	90.0	72.0	72.0	89.0	94.0	76.0	76.0	87.0	100.0	74.0	76.0	87.0	91.0	74.0	76.0	87.0	91.0	67.0	75.0	87.0	96.0	71.0	75.0	91.0	96.0	71.0	75.0	87.0	93.0	67.0	0.00197636949517	0.011962703188	-0.00626102292769	0.0303737424877	0.0288705295896	0.0405588224026	0.0178253009573	0.00283459964933	0.00822486643282	0.0220627358731	0.00333333333333	-0.00131001466407	-0.0169264034608	0.0264587516696	0.00316308539455	-0.00326331805894	0.0530229460429	0.0425230967821	0.0535424492911	0.0140103638638	0.0710881385958	0.0102438341473	0.0404926384428	0.0462513388214	-0.00863186283862	0.0684021878019	-0.00894948143192	0.0660177436069	0.0341784268205	0.0553147665939	0.00322931534881	0.0273969855123	0.019110753419	0.0110079171748	0.0260663640026	0.0118182897642	4.0
9	72.0	89.0	98.0	76.0	76.0	94.0	98.0	76.0	72.0	85.0	90.0	72.0	71.0	87.0	87.0	70.0	71.0	83.0	87.0	67.0	68.0	83.0	87.0	67.0	71.0	87.0	89.0	67.0	71.0	79.0	81.0	62.0	71.0	79.0	85.0	62.0	0.0111583862422	0.000515905960343	0.0266203330045	0.0264428379582	0.0266202881011	0.0446249620407	-0.0190045248869	0.0832012358082	-0.00165913331839	0.0318797073724	0.00767402112407	0.0204692197686	-0.0145349413301	0.0415038952782	0.0263159714517	0.00804521547406	0.0259979414006	0.0582235270687	0.0885440536699	0.0538179982506	0.00884216494449	0.0734829144957	0.0227874896639	-0.00183087625334	0.000426611528947	0.0500809617317	0.0	0.000104788086422	-0.000710594315245	-0.032720640046	0.000784682988073	0.011062894371	-0.019936655922	-0.000517682139959	-0.0650429561146	0.0127502896651	4.0
